,Advert Date,City,Brand,Model,Motor,Year,Kilometres,Colors,Price
234,07 Ekim 2024,"Zonguldak
Ereğli",Kia,Cerato,1.6 GSL,2011,193.000,Bej,590.000
235,07 Ekim 2024,"Denizli
Honaz",Renault,Megane,2.0 RXT,1998,218.000,Füme,268.500
236,07 Ekim 2024,"İstanbul
Kartal",Volkswagen,Jetta,1.6 TDi,2011,190.000,Siyah,745.000
237,07 Ekim 2024,"Ankara
Keçiören",Fiat,Egea,1.4 Fire,2021,7.000,Gri,709.000
238,07 Ekim 2024,"İstanbul
Kartal",Hyundai,Accent,Blue 1.6,2015,167.000,Beyaz,615.000
239,07 Ekim 2024,"İstanbul
Beylikdüzü",Hyundai,Getz,1.3 GLS,2005,320.000,Mavi,295.000
240,07 Ekim 2024,"Ankara
Akyurt",Peugeot,301,1.6 HDi,2017,112.000,Beyaz,665.000
241,07 Ekim 2024,"Mersin
Yenişehir",BMW,4,Serisi 418i,2018,85.000,Siyah,1.820.000
242,07 Ekim 2024,"Mersin
Yenişehir",BMW,i,Serisi i4,2024,-,Siyah,3.450.000
243,07 Ekim 2024,"Muğla
Milas",Tofaş,Şahin,S  ,1996,74.000,Beyaz,190.000
244,07 Ekim 2024,"İstanbul
Büyükçekmece",Renault,Clio,1.0 TCe,2021,71.000,Beyaz,799.999
245,07 Ekim 2024,"İstanbul
Büyükçekmece",Fiat,Egea,1.6 Multijet,2020,99.500,Beyaz,715.000
246,07 Ekim 2024,"Ankara
Yenimahalle",Honda,Civic,1.6 i-VTEC,2007,176.000,Bej,585.000
247,07 Ekim 2024,"Aydın
Didim",Peugeot,208,1.2 PureTech,2014,93.000,Beyaz,665.000
248,07 Ekim 2024,"Aydın
Didim",Peugeot,301,1.6 HDi,2016,158.000,Gri,580.000
249,07 Ekim 2024,"Aydın
Didim",Fiat,Egea,1.3 Multijet,2018,85.000,Beyaz,675.000
250,07 Ekim 2024,"Diyarbakır
Bağlar",Volvo,S90,2.0 D,2020,193.000,Mavi (metalik),2.895.000
251,07 Ekim 2024,"Hatay
Defne",Renault,Fluence,1.5 dCi,2013,221.000,Gri (Gümüş),465.000
252,07 Ekim 2024,"İzmir
Karşıyaka",Volkswagen,Golf,1.6 TDi,2017,80.000,Gri,1.020.000
253,07 Ekim 2024,"İzmir
Karşıyaka",Honda,Civic,1.6 i-VTEC,2018,70.000,Beyaz,1.275.000
254,07 Ekim 2024,"Yozgat
Sorgun",Tofaş,Şahin,S  ,1998,199.000,Beyaz,225.000
255,07 Ekim 2024,"İstanbul
Bahçelievler",Dacia,Lodgy,1.5 dCi,2016,235.000,Beyaz,562.500
256,07 Ekim 2024,"Kocaeli
Çayırova",Peugeot,301,1.6 HDi,2014,205.000,Beyaz,489.500
257,07 Ekim 2024,"Gaziantep
Nurdağı",Hyundai,Accent,1.5 GLS,1998,230.000,Yeşil,235.000
258,07 Ekim 2024,"Kocaeli
Başiskele",Renault,Clio,1.0 TCe,2020,129.000,Kırmızı,795.000
259,07 Ekim 2024,"Kocaeli
Başiskele",BMW,3,Serisi 320i,2016,113.000,Mavi,1.645.000
260,07 Ekim 2024,"Kocaeli
Başiskele",Toyota,Corolla,1.4 D-4D,2011,144.000,Beyaz,735.000
261,07 Ekim 2024,"İstanbul
Sultanbeyli",Volkswagen,Polo,1.6 TDi,2018,170.000,Siyah,624.500
262,07 Ekim 2024,"Mardin
Kızıltepe",Volkswagen,Passat,1.6 TDi,2015,211.000,Gri,1.174.750
263,07 Ekim 2024,"Osmaniye
Merkez",Fiat,Linea,1.3 Multijet,2015,127.000,Beyaz,535.000
264,07 Ekim 2024,"Ankara
Akyurt",Renault,Clio,1.0 SCe,2021,69.000,Beyaz,665.500
265,07 Ekim 2024,"İzmir
Gaziemir",Mercedes,-,Benz A,2016,181.000,Kırmızı,990.000
266,07 Ekim 2024,"Hatay
Defne",Ford,Focus,1.6 TDCi,2008,292.000,Lacivert,346.000
267,07 Ekim 2024,"Hatay
Defne",Peugeot,301,1.5 BlueHDI,2020,135.000,Beyaz,579.000
268,07 Ekim 2024,"Hatay
Defne",Fiat,Egea,1.3 Multijet,2019,107.000,Beyaz,625.000
269,07 Ekim 2024,"İstanbul
Bağcılar",Renault,Clio,1.3 TCe,2020,136.000,Beyaz,840.000
270,07 Ekim 2024,"İstanbul
Bağcılar",Renault,Clio,1.3 TCe,2020,147.000,Beyaz,845.000
271,07 Ekim 2024,"İstanbul
Bağcılar",Renault,Clio,1.0 TCe,2023,17.000,Kırmızı,935.750
272,07 Ekim 2024,"Aksaray
Merkez",Ford,Fiesta,1.4 TDCi,2012,251.000,Gri (Gümüş),500.000
273,07 Ekim 2024,"İstanbul
Bağcılar",Fiat,Albea,Sole 1.3,2011,240.000,Gri,365.750
274,07 Ekim 2024,"Yozgat
Sorgun",Fiat,Egea,1.4 Fire,2022,45.700,Beyaz,689.000
275,07 Ekim 2024,"Elazığ
Merkez",Opel,Astra,1.6 Classic,2005,190.000,Beyaz,468.000
276,07 Ekim 2024,"Antalya
Manavgat",Volkswagen,Polo,1.4 TDi,2015,129.000,Beyaz,675.000
277,07 Ekim 2024,"Konya
Karatay",BMW,1,Serisi 116d,2016,108.000,Siyah,1.035.000
278,07 Ekim 2024,"Nevşehir
Merkez",Volkswagen,Golf,1.4 TSi,2011,160.000,Beyaz,600.000
279,07 Ekim 2024,"Batman
Merkez",Opel,Astra,1.6 Comfort,2008,210.000,Beyaz,385.000
280,07 Ekim 2024,"Ordu
Ünye",Tofaş,Şahin,1.6 ie,2001,250.000,Beyaz,138.000
281,07 Ekim 2024,"Sakarya
Hendek",Opel,Meriva,1.6 Enjoy,2005,198.000,Gri,460.000
282,07 Ekim 2024,"Sakarya
Hendek",BMW,5,Serisi 520i,2016,139.000,Beyaz,1.745.000
283,07 Ekim 2024,"Sakarya
Hendek",Ford,Fiesta,1.4 TDCi,2009,147.000,Gri,460.000
284,06 Ekim 2024,"İzmir
Bergama",Tofaş,Doğan,L  ,1992,120.000,Yeşil (metalik),152.000
285,06 Ekim 2024,"Bursa
Mudanya",Volkswagen,Golf,1.6 TDi,2013,199.999,Beyaz,839.000
286,06 Ekim 2024,"Konya
Kadınhanı",Fiat,Uno,1.4 ie,2001,241.000,Gri (Gümüş),230.000
287,06 Ekim 2024,"Ordu
Ünye",Renault,Fluence,1.5 dCi,2010,285.000,Gri (metalik),470.000
288,06 Ekim 2024,"Trabzon
Akçaabat",Volkswagen,Passat,1.6 TDi,2016,200.000,Gri,1.085.000
289,06 Ekim 2024,"İstanbul
Kadıköy",Citroen,C-Elysee,1.5 BlueHDi,2021,100.000,Füme,679.750
290,06 Ekim 2024,"Ankara
Yenimahalle",Renault,Taliant,1.0 Tce,2022,73.500,Mavi (metalik),739.500
291,06 Ekim 2024,"Antalya
Muratpaşa",Ford,Fiesta,1.4 TDCi,2006,233.500,Gri (Gümüş),338.500
292,06 Ekim 2024,"Denizli
Merkezefendi",Volkswagen,Golf,1.6 TDi,2009,207.000,Siyah,629.750
293,06 Ekim 2024,"Ankara
Sincan",Fiat,Egea,1.6 Multijet,2017,175.000,Beyaz,790.000
294,06 Ekim 2024,"Kayseri
Melikgazi",Ford,Mondeo,2.0 TDCi,2006,320.000,Gri,395.000
295,06 Ekim 2024,"Ankara
Keçiören",Mercedes,-,Benz C,2010,300.000,Beyaz,860.000
296,06 Ekim 2024,"İstanbul
Bayrampaşa",Renault,Megane,1.5 Blue,2020,100.000,Beyaz,1.075.000
297,06 Ekim 2024,"Tekirdağ
Süleymanpaşa",Chevrolet,Kalos,1.2 SE,2004,240.000,Gri (metalik),325.000
298,06 Ekim 2024,"Kayseri
Melikgazi",Renault,Megane,1.5 Blue,2020,80.000,Gri (Gümüş),1.130.000
299,06 Ekim 2024,"Kilis
Merkez",Volkswagen,VW,CC 1.4,2015,134.500,Beyaz,980.000
300,06 Ekim 2024,"Bolu
Merkez",Renault,Clio,1.0 TCe,2022,79.000,Beyaz,835.000
301,06 Ekim 2024,"İstanbul
Silivri",Renault,Symbol,1.5 dCi,2012,190.000,Gri,437.500
302,06 Ekim 2024,"Denizli
Merkezefendi",Renault,Megane,1.5 dCi,2017,163.000,Beyaz,898.750
303,06 Ekim 2024,"Giresun
Bulancak",Mercedes,-,Benz E,1998,140.000,Gri (Gümüş),795.000
304,06 Ekim 2024,"Antalya
Manavgat",BMW,1,Serisi 116d,2015,183.000,Kırmızı,975.000
305,06 Ekim 2024,"Antalya
Manavgat",Hyundai,i20,1.4 CRDi,2015,175.000,Kırmızı,690.000
306,06 Ekim 2024,"Erzurum
Aziziye",Renault,Symbol,1.4 Expression,2010,162.000,Gri (metalik),425.000
307,06 Ekim 2024,"Ankara
Etimesgut",Renault,Megane,1.3 TCe,2021,114.000,Beyaz,928.000
308,06 Ekim 2024,"Gaziantep
Şehitkamil",Toyota,Corolla,1.5 Flame,2022,24.000,Beyaz,1.325.000
309,05 Ekim 2024,"Afyonkarahisar
Merkez",Mercedes,-,Benz C,2015,153.000,Beyaz,1.645.000
310,05 Ekim 2024,"İzmir
Buca",Renault,Symbol,1.5 dCi,2009,314.000,Gri (Gümüş),340.000
311,05 Ekim 2024,"Artvin
Hopa",Renault,Taliant,1.0 Tce,2022,42.000,Beyaz,737.000
312,05 Ekim 2024,"İstanbul
Esenyurt",Volkswagen,Passat,1.6 TDi,2018,175.000,Siyah,1.120.000
313,05 Ekim 2024,"Kocaeli
Gebze",Jaguar,S-Type,3.0 Classic,2001,319.000,Gri,439.000
314,05 Ekim 2024,"İstanbul
Bayrampaşa",Peugeot,301,1.6 HDi,2015,190.000,Beyaz,503.000
315,05 Ekim 2024,"Erzincan
Merkez",Hyundai,i30,1.4 CVVT,2011,167.987,Siyah,485.000
316,05 Ekim 2024,"Bursa
Nilüfer",Opel,Corsa,1.4 Twinport,2013,85.500,Siyah,642.900
317,05 Ekim 2024,"Kocaeli
İzmit",Renault,Fluence,1.6 Privilege,2010,144.000,Füme,667.750
318,05 Ekim 2024,"Nevşehir
Merkez",Volkswagen,Polo,1.2 TSi,2015,192.000,Kırmızı,755.000
319,05 Ekim 2024,"Kayseri
Melikgazi",Fiat,Albea,1.4 Fire,2006,207.000,Gri,295.000
320,05 Ekim 2024,"Manisa
Salihli",Volkswagen,Polo,1.4 TDi,2017,95.000,Beyaz,837.500
321,05 Ekim 2024,"Bursa
Gürsu",Fiat,Linea,1.3 Multijet,2013,233.000,Gri (Gümüş),405.000
322,05 Ekim 2024,"Konya
Karatay",Opel,Astra,1.4 T,2014,74.000,Gri,845.000
323,05 Ekim 2024,"Bursa
Osmangazi",Peugeot,301,1.6 BlueHDI,2018,138.000,Füme,575.000
324,05 Ekim 2024,"Ankara
Yenimahalle",Fiat,Egea,1.6 Multijet,2018,120.000,Beyaz,739.000
325,05 Ekim 2024,"Ankara
Yenimahalle",Citroen,C-Elysee,1.2 VTi,2013,140.000,Beyaz,589.000
326,05 Ekim 2024,"İstanbul
Kadıköy",Volvo,V40,1.5 T3,2019,40.000,Füme,1.475.000
327,05 Ekim 2024,"Gaziantep
Şehitkamil",Renault,Symbol,1.5 dCi,2013,214.000,Beyaz,420.000
328,05 Ekim 2024,"Nevşehir
Gülşehir",Renault,Megane,1.6 Sportway,2006,210.000,Gri (Gümüş),365.000
329,05 Ekim 2024,"Nevşehir
Gülşehir",BMW,5,Serisi 525d,2013,330.000,Beyaz,1.249.000
330,05 Ekim 2024,"Sakarya
Serdivan",Opel,Astra,1.6 GL,1999,274.000,Lacivert,280.000
331,05 Ekim 2024,"Kilis
Merkez",Fiat,Egea,1.4 Fire,2021,97.000,Mavi,635.000
332,05 Ekim 2024,"Çorum
Sungurlu",Volkswagen,Polo,1.4 Comfortline,2002,244.250,Beyaz,410.000
333,05 Ekim 2024,"İstanbul
Sarıyer",BMW,5,Serisi 520i,2021,126.000,Mavi,2.195.000
334,05 Ekim 2024,"Bursa
Osmangazi",Honda,Civic,1.5 i-VTEC,2018,52.900,Kırmızı,1.195.000
335,05 Ekim 2024,"Konya
Karatay",Honda,Civic,1.6 i-VTEC,2005,270.000,Gri (Gümüş),440.000
336,05 Ekim 2024,"Ankara
Altındağ",Fiat,Egea,1.6 Multijet,2021,75.000,Beyaz,680.000
337,05 Ekim 2024,"İzmir
Torbalı",Citroen,C-Elysee,1.6 HDi,2016,240.000,Beyaz,505.000
338,05 Ekim 2024,"Konya
Karatay",Skoda,Octavia,1.6 TDI,2017,229.000,Füme,867.000
339,05 Ekim 2024,"Konya
Karatay",Skoda,Octavia,1.6 TDI,2016,215.000,Beyaz,820.000
340,05 Ekim 2024,"Konya
Karatay",Volkswagen,Jetta,1.6 TDi,2012,283.000,Gri (Gümüş),655.000
341,05 Ekim 2024,"Bursa
Nilüfer",Hyundai,Elantra,1.6 D-CVVT,2017,165.000,Gri,777.500
342,05 Ekim 2024,"Gaziantep
Araban",Honda,Civic,1.6 i-VTEC,2010,390.000,Siyah,590.000
343,05 Ekim 2024,"Ordu
Fatsa",Tofaş,Doğan,SLX  ,1997,250.000,Turkuaz,265.000
344,05 Ekim 2024,"Ankara
Altındağ",BMW,5,Serisi 520d,2011,337.500,Füme,1.140.000
345,05 Ekim 2024,"Ankara
Altındağ",Ford,Mondeo,1.6 Titanium,2009,182.000,Siyah,675.000
346,05 Ekim 2024,"Amasya
Merzifon",Renault,Clio,1.2 Extreme,2009,162.000,Gri (Gümüş),440.000
347,05 Ekim 2024,"İstanbul
Bahçelievler",Audi,A3,Sedan 35,2020,99.000,Lacivert,1.287.000
348,05 Ekim 2024,"İstanbul
Avcılar",Skoda,Roomster,1.2 Panorama,2012,205.300,Beyaz,555.900
349,05 Ekim 2024,"Ankara
Çankaya",Porsche,Boxster,   ,2006,147.500,Gri,1.730.000
350,05 Ekim 2024,"İstanbul
Bağcılar",Kia,Ceed,1.6 CRDi,2012,127.750,Siyah,550.000
351,05 Ekim 2024,"Aksaray
Merkez",Renault,R,12 Toros,1994,200.000,Beyaz,155.000
352,05 Ekim 2024,"Çorum
Sungurlu",Renault,Clio,1.5 dCi,2007,306.000,Gri (Gümüş),295.000
353,05 Ekim 2024,"Konya
Karatay",Chevrolet,Cruze,1.6 WTCC,2012,174.000,Siyah,550.000
354,05 Ekim 2024,"Konya
Karatay",Audi,A6,Sedan 2.0,2013,214.000,Beyaz,1.525.000
355,05 Ekim 2024,"Konya
Karatay",Seat,Cordoba,1.4 TDI,2006,394.000,Gri,265.000
356,05 Ekim 2024,"İzmir
Gaziemir",Fiat,Egea,1.4 Fire,2019,77.000,Beyaz,637.000
357,04 Ekim 2024,"Kocaeli
Çayırova",Audi,A4,Sedan 1.4,2018,155.000,Beyaz,1.695.000
358,04 Ekim 2024,"Hatay
Dörtyol",Renault,Megane,1.5 Blue,2020,60.450,Gri,1.140.000
359,04 Ekim 2024,"Antalya
Serik",Honda,Civic,1.6 i-VTEC,2020,64.500,Beyaz,1.360.000
360,04 Ekim 2024,"Ankara
Sincan",Peugeot,301,1.6 HDi,2017,198.000,Beyaz,585.000
361,04 Ekim 2024,"Ankara
Sincan",Mercedes,-,Benz CLA,2016,185.000,Beyaz,1.260.000
362,04 Ekim 2024,"Samsun
Çarşamba",Renault,Clio,1.0 TCe,2021,69.000,Beyaz,765.000
363,04 Ekim 2024,"Konya
Seydişehir",BMW,1,Serisi 116d,2015,180.000,Beyaz,1.174.850
364,04 Ekim 2024,"Konya
Seydişehir",BMW,3,Serisi 320d,2017,156.000,Beyaz,1.674.850
365,04 Ekim 2024,"İzmir
Gaziemir",Renault,Symbol,0.9 TCe,2020,108.000,Beyaz,575.000
366,04 Ekim 2024,"Ankara
Mamak",Volkswagen,Jetta,1.6 Midline,2007,171.000,Şampanya,649.000
367,04 Ekim 2024,"Ankara
Mamak",Renault,Clio,1.5 dCi,2015,132.000,Beyaz,620.000
368,04 Ekim 2024,"Nevşehir
Avanos",Citroen,C-Elysee,1.5 BlueHDi,2023,47.000,Gri,778.000
369,04 Ekim 2024,"Tekirdağ
Çerkezköy",Fiat,Egea,1.4 Fire,2023,36.000,Gri,719.025
370,04 Ekim 2024,"İstanbul
Sarıyer",BMW,5,Serisi 525i,2006,407.339,Siyah,675.000
371,04 Ekim 2024,"İstanbul
Sarıyer",Opel,Corsa,1.2 Twinport,2008,104.000,Gri,430.000
372,04 Ekim 2024,"İstanbul
Sarıyer",Ford,Focus,1.6 TDCi,2009,247.000,Gri,500.000
373,04 Ekim 2024,"İstanbul
Sarıyer",BMW,3,Serisi 320i,2016,165.000,Beyaz,1.225.000
374,04 Ekim 2024,"İstanbul
Üsküdar",Fiat,Egea,1.6 Multijet,2016,156.000,Beyaz,719.950
375,04 Ekim 2024,"İzmir
Gaziemir",Tesla,Model,Y Long,2023,23.300,Beyaz,2.110.000
376,04 Ekim 2024,"İstanbul
Bahçelievler",Nissan,Micra,1.2 Street,2017,113.000,Mavi (metalik),675.000
377,04 Ekim 2024,"İstanbul
Bahçelievler",Skoda,SuperB,1.6 TDI,2020,123.000,Gri,1.339.900
378,04 Ekim 2024,"Ankara
Çankaya",Nissan,Micra,1.2 Street,2017,101.000,Beyaz,645.000
379,04 Ekim 2024,"Antalya
Muratpaşa",Peugeot,206,1.4 Comfort,2007,249.000,Gri,299.000
380,04 Ekim 2024,"Antalya
Muratpaşa",Fiat,Egea,1.6 Multijet,2019,172.000,Beyaz,649.000
381,04 Ekim 2024,"İstanbul
Tuzla",Opel,Astra,1.6 CDTI,2017,214.000,Mavi,649.000
382,04 Ekim 2024,"İstanbul
Silivri",Renault,Symbol,1.5 dCi,2012,230.000,Gri,359.500
383,04 Ekim 2024,"Mardin
Artuklu",Peugeot,208,1.2 PureTech,2015,158.000,Gri,546.500
384,04 Ekim 2024,"İstanbul
Bağcılar",Mercedes,-,Benz CLC,2011,153.000,Beyaz,721.500
385,04 Ekim 2024,"İstanbul
Bağcılar",Opel,Corsa,1.2 Turbo,2023,12.000,Bordo,995.000
386,04 Ekim 2024,"Denizli
Pamukkale",Volkswagen,Golf,1.6 Comfortline,1999,140.000,Mavi,394.000
387,04 Ekim 2024,"Afyonkarahisar
Sandıklı",Opel,Corsa,1.4 Twinport,2009,135.000,Siyah,559.000
388,04 Ekim 2024,"Afyonkarahisar
Sandıklı",Ford,Focus,1.6 Comfort,2011,234.000,Beyaz,599.000
389,04 Ekim 2024,"Afyonkarahisar
Sandıklı",Fiat,Linea,1.3 Multijet,2017,159.000,Beyaz,569.000
390,04 Ekim 2024,"Ankara
Yenimahalle",Toyota,Corolla,1.5 Dream,2022,100.000,Beyaz,1.049.000
391,03 Ekim 2024,"İstanbul
Esenyurt",BMW,3,Serisi 320i,2014,137.000,Beyaz,1.275.000
392,03 Ekim 2024,"İstanbul
Bağcılar",Seat,Leon,1.4 TSI,2014,188.000,Kırmızı,719.750
393,03 Ekim 2024,"İzmir
Gaziemir",Toyota,Corona,2.0 GLi,1993,200.327,Beyaz,330.000
394,03 Ekim 2024,"İzmir
Gaziemir",Volkswagen,Golf,1.2 TSi,2013,154.921,Beyaz,780.000
395,03 Ekim 2024,"İzmir
Gaziemir",Volvo,S60,1.6 D,2014,165.000,Beyaz,890.000
396,03 Ekim 2024,"Kayseri
Kocasinan",Volkswagen,Passat,2.0 TDi,2012,259.000,Füme,899.900
397,03 Ekim 2024,"İstanbul
Ümraniye",Renault,Clio,1.0 TCe,2020,149.362,Beyaz,700.000
398,03 Ekim 2024,"İstanbul
Ataşehir",Nissan,Micra,1.2 Passion,2011,60.000,Mor,505.999
399,03 Ekim 2024,"Bursa
Osmangazi",BMW,3,Serisi 320i,2015,223.000,Gri,1.265.000
400,03 Ekim 2024,"Bursa
Osmangazi",Ford,Focus,1.6 TDCi,2012,213.000,Siyah,655.000
401,03 Ekim 2024,"İzmir
Gaziemir",Mercedes,-,Benz C,2022,46.413,Siyah,3.025.000
402,03 Ekim 2024,"Aksaray
Merkez",Mercedes,-,Benz E,2023,28.500,Siyah,4.195.000
403,03 Ekim 2024,"Şanlıurfa
Haliliye",Hyundai,Accent,Era 1.5,2012,350.000,Beyaz,310.000
404,03 Ekim 2024,"İstanbul
Esenyurt",Renault,Clio,0.9 TCe,2019,158.000,Beyaz,479.000
405,03 Ekim 2024,"Yozgat
Sorgun",Seat,Leon,1.4 EcoTSI,2017,143.000,Beyaz,1.090.000
406,03 Ekim 2024,"Trabzon
Akçaabat",Renault,Symbol,1.5 dCi,2018,149.500,Beyaz,535.000
407,03 Ekim 2024,"İstanbul
Başakşehir",Renault,Clio,1.0 SCe,2022,62.500,Beyaz,635.000
408,03 Ekim 2024,"Amasya
Merzifon",Citroen,C-Elysee,1.2 VTi,2013,114.000,Beyaz,495.000
409,03 Ekim 2024,"Amasya
Merzifon",Volkswagen,Golf,1.4 TSi,2007,270.000,Siyah,480.000
410,03 Ekim 2024,"Kocaeli
Gebze",Nissan,200,SX 1.8,1992,100.000,Kırmızı,1.510.000
411,03 Ekim 2024,"Şanlıurfa
Eyyübiye",Renault,Symbol,1.5 dCi,2017,196.000,Beyaz,575.000
412,03 Ekim 2024,"Bursa
Nilüfer",Toyota,Yaris,1.33 Fun,2016,62.893,Kırmızı,795.000
413,03 Ekim 2024,"Antalya
Serik",Volkswagen,Jetta,1.6 TDi,2014,224.000,Beyaz,798.000
414,03 Ekim 2024,"Adıyaman
Merkez",Hyundai,i20,1.4 MPI,2015,145.000,Beyaz,749.000
415,03 Ekim 2024,"Kocaeli
Körfez",Mercedes,-,Benz C,2007,260.000,Gri (Gümüş),725.000
416,02 Ekim 2024,"Antalya
Alanya",Hyundai,i20,1.4 CRDi,2012,162.000,Gri,479.750
417,02 Ekim 2024,"Tokat
Erbaa",Volkswagen,Polo,1.2 Trendline,2013,231.000,Beyaz,545.000
418,02 Ekim 2024,"Adıyaman
Merkez",Audi,A3,Sportback 30,2019,82.000,Beyaz,1.449.000
419,02 Ekim 2024,"İstanbul
Eyüpsultan",Renault,Clio,1.2 Touch,2013,89.000,Bordo,598.720
420,02 Ekim 2024,"Ordu
Ünye",Renault,Scenic,1.6 Dynamique,2006,297.000,Gri (metalik),415.000
421,02 Ekim 2024,"Isparta
Merkez",Ford,Focus,1.5 TDCi,2015,220.000,Beyaz,775.000
422,02 Ekim 2024,"Ankara
Sincan",Ford,Fiesta,1.25 Trend,2017,80.000,Beyaz,600.000
423,02 Ekim 2024,"İstanbul
Beykoz",Fiat,Palio,1.2 Active,2005,163.000,Gri,317.000
424,02 Ekim 2024,"Konya
Karatay",Skoda,Octavia,1.5 e-Tec,2021,44.000,Gri,1.579.000
425,02 Ekim 2024,"İstanbul
Bayrampaşa",Renault,Megane,1.6 Dynamique,2005,250.000,Gri,353.000
426,02 Ekim 2024,"Diyarbakır
Yenişehir",Renault,Megane,1.3 TCe,2021,44.322,Beyaz,1.100.000
427,02 Ekim 2024,"İstanbul
Bağcılar",Renault,Clio,1.0 TCe,2021,65.000,Turuncu,830.000
428,02 Ekim 2024,"İstanbul
Beylikdüzü",BMW,3,Serisi 320d,2008,249.000,Füme,780.000
429,02 Ekim 2024,"Bursa
İnegöl",Mercedes,-,Benz C,2014,180.000,Beyaz,1.425.000
430,02 Ekim 2024,"Balıkesir
Edremit",Renault,Clio,1.5 dCi,2007,200.000,Bej,385.750
431,02 Ekim 2024,"Tekirdağ
Hayrabolu",Opel,Astra,1.3 CDTI,2010,286.500,Beyaz,525.000
432,02 Ekim 2024,"Konya
Karatay",Mercedes,-,Benz CLA,2022,59.000,Beyaz,2.388.000
433,02 Ekim 2024,"Sakarya
Erenler",Ford,Focus,1.6 Titanium,2011,229.000,Gri (Gümüş),650.000
434,02 Ekim 2024,"Nevşehir
Merkez",Fiat,Egea,1.4 Fire,2020,23.000,Beyaz,600.000
435,02 Ekim 2024,"Bursa
Nilüfer",Peugeot,208,1.2 PureTech,2021,69.680,Sarı,1.049.000
436,01 Ekim 2024,"Mersin
Toroslar",Fiat,Linea,1.6 Multijet,2009,330.000,Bordo,425.000
437,01 Ekim 2024,"Kilis
Merkez",Opel,Astra,1.6 Business,2013,202.000,Beyaz,568.000
438,01 Ekim 2024,"Diyarbakır
Yenişehir",Renault,Megane,1.3 TCe,2022,16.273,Beyaz,1.225.000
439,01 Ekim 2024,"Diyarbakır
Yenişehir",Ford,Focus,1.0 EcoBoost,2023,60.471,Beyaz,980.000
440,01 Ekim 2024,"Diyarbakır
Yenişehir",Toyota,Corolla,1.2 Turbo,2023,19.035,Beyaz,1.250.000
441,01 Ekim 2024,"Ankara
Sincan",Honda,Civic,1.6 i-VTEC,2005,325.000,Gri (Gümüş),490.000
442,01 Ekim 2024,"Antalya
Serik",Fiat,Egea,1.6 Multijet,2020,100.000,Beyaz,820.000
443,01 Ekim 2024,"Mersin
Tarsus",Fiat,Egea,1.3 Multijet,2021,130.000,Beyaz,685.000
444,01 Ekim 2024,"Adana
Seyhan",BMW,3,Serisi 320d,2012,350.000,Mavi (metalik),785.000
445,01 Ekim 2024,"Diyarbakır
Bismil",Renault,Symbol,1.5 dCi,2015,203.078,Beyaz,525.000
446,01 Ekim 2024,"Bursa
Osmangazi",Peugeot,208,1.2 PureTech,2022,17.932,Sarı,1.065.000
447,01 Ekim 2024,"İzmir
Menemen",BMW,3,Serisi 318i,1996,299.999,Beyaz,435.000
448,01 Ekim 2024,"İstanbul
Sancaktepe",Mercedes,-,Benz E,2023,6.600,Gri,5.075.000
449,01 Ekim 2024,"Çankırı
Merkez",Fiat,Egea,1.4 Fire,2018,20.000,Beyaz,687.500
450,01 Ekim 2024,"Osmaniye
Merkez",Audi,A3,Sportback 1.6,2015,165.000,Kırmızı,1.180.000
451,01 Ekim 2024,"Kayseri
Kocasinan",Skoda,SuperB,1.6 TDI,2016,117.000,Beyaz,1.515.000
452,01 Ekim 2024,"Denizli
Honaz",Renault,Megane,2.0 RXT,1998,268.000,Mavi,248.500
453,01 Ekim 2024,"Şanlıurfa
Eyyübiye",Renault,Symbol,1.5 dCi,2017,137.000,Beyaz,620.000
454,01 Ekim 2024,"Bursa
Nilüfer",MINI,Cooper,1.5 D,2015,109.926,Kırmızı,900.000
455,01 Ekim 2024,"Çankırı
Merkez",Renault,Megane,1.5 dCi,2011,198.000,Beyaz,653.500
456,01 Ekim 2024,"Çorum
Osmancık",BMW,5,Serisi 520i,1999,380.000,Gri,515.000
457,01 Ekim 2024,"Denizli
Pamukkale",Audi,A3,Sportback 1.6,2006,315.000,Kırmızı,700.000
458,01 Ekim 2024,"İstanbul
Silivri",Renault,Fluence,1.5 dCi,2011,320.000,Gri,377.500
459,30 Eylül 2024,"Afyonkarahisar
Merkez",Opel,Astra,1.6 Essentia,2013,135.000,Gri (Gümüş),540.000
460,30 Eylül 2024,"İzmir
Ödemiş",Tofaş,Doğan,L  ,1990,111.111,Bej,135.000
461,30 Eylül 2024,"Burdur
Merkez",Volkswagen,Polo,1.4 Trendline,2006,173.000,Gri,447.500
462,30 Eylül 2024,"İstanbul
Şişli",Volkswagen,Passat,Variant 1.6,2015,78.325,Mavi,1.269.000
463,30 Eylül 2024,"Hatay
Defne",Renault,Fluence,1.5 dCi,2013,243.000,Beyaz,495.000
464,30 Eylül 2024,"Ankara
Akyurt",Ford,Focus,1.6 Ti-VCT,2014,68.500,Gri,875.900
465,30 Eylül 2024,"İstanbul
Ümraniye",Mercedes,-,Benz E,2012,292.000,Kahverengi,1.500.000
466,30 Eylül 2024,"İstanbul
Ümraniye",MINI,Cooper,1.5 D,2017,98.000,Kırmızı,1.239.900
467,30 Eylül 2024,"Mersin
Erdemli",Opel,Corsa,1.4 Enjoy,2017,74.500,Füme,765.850
468,30 Eylül 2024,"İstanbul
Başakşehir",Audi,A3,Sedan 1.6,2016,166.000,Siyah,1.240.000
